,date,Rain
7021,2019-01-24,0.0
7022,2019-01-25,0.0
7023,2019-01-26,0.0
7024,2019-01-27,0.0
7025,2019-01-28,5.1
7026,2019-01-29,0.1
7027,2019-01-30,0.0
7028,2019-01-31,0.0
7029,2019-02-01,0.0
7030,2019-02-02,0.0
7031,2019-02-03,0.0
7032,2019-02-04,0.0
7033,2019-02-05,0.2
7034,2019-02-06,2.5
7035,2019-02-07,19.5
7036,2019-02-08,0.0
7037,2019-02-09,1.2
7038,2019-02-10,4.0
7039,2019-02-11,5.8
7040,2019-02-12,0.0
7041,2019-02-13,0.0
7042,2019-02-14,0.0
7043,2019-02-15,0.0
7044,2019-02-16,0.0
7045,2019-02-17,0.0
7046,2019-02-18,0.7
7047,2019-02-19,0.30000000000000004
7048,2019-02-20,0.0
7049,2019-02-21,0.0
7050,2019-02-22,0.0
7051,2019-02-23,0.0
7052,2019-02-24,0.0
7053,2019-02-25,0.0
7054,2019-02-26,0.0
7055,2019-02-27,2.4
7056,2019-02-28,10.8
7057,2019-03-01,2.6
7058,2019-03-02,0.1
7059,2019-03-03,0.0
7060,2019-03-04,0.0
7061,2019-03-05,0.1
7062,2019-03-06,0.0
7063,2019-03-07,0.0
7064,2019-03-08,0.0
7065,2019-03-09,0.0
7066,2019-03-10,0.0
7067,2019-03-11,0.0
7068,2019-03-12,0.0
7069,2019-03-13,0.1
7070,2019-03-14,7.6
7071,2019-03-15,0.30000000000000004
7072,2019-03-16,6.6
7073,2019-03-17,0.5
7074,2019-03-18,0.0
7075,2019-03-19,0.0
7076,2019-03-20,0.0
7077,2019-03-21,0.0
7078,2019-03-22,0.0
7079,2019-03-23,0.0
7080,2019-03-24,0.4
7081,2019-03-25,20.5
7082,2019-03-26,0.1
7083,2019-03-27,0.0
7084,2019-03-28,0.0
7085,2019-03-29,0.0
7086,2019-03-30,2.1
7087,2019-03-31,4.5
7088,2019-04-01,0.2
7089,2019-04-02,0.0
7090,2019-04-03,0.0
7091,2019-04-04,0.0
7092,2019-04-05,0.0
7093,2019-04-06,0.0
7094,2019-04-07,0.0
7095,2019-04-08,0.0
7096,2019-04-09,0.0
7097,2019-04-10,0.0
7098,2019-04-11,0.0
7099,2019-04-12,0.0
7100,2019-04-13,0.0
7101,2019-04-14,0.0
7102,2019-04-15,3.6
7103,2019-04-16,0.1
7104,2019-04-17,0.0
7105,2019-04-18,0.0
7106,2019-04-19,0.0
7107,2019-04-20,0.0
7108,2019-04-21,3.2
7109,2019-04-22,0.0
7110,2019-04-23,0.0
7111,2019-04-24,0.0
7112,2019-04-25,0.0
7113,2019-04-26,0.0
7114,2019-04-27,0.0
7115,2019-04-28,0.0
7116,2019-04-29,0.0
7117,2019-04-30,0.0
7118,2019-05-01,0.0
7119,2019-05-02,0.0
7120,2019-05-03,0.0
7121,2019-05-04,0.0
7122,2019-05-05,0.0
7123,2019-05-06,0.0
7124,2019-05-07,0.0
7125,2019-05-08,0.0
7126,2019-05-09,0.0
7127,2019-05-10,0.0
7128,2019-05-11,0.0
7129,2019-05-12,0.0
7130,2019-05-13,0.0
7131,2019-05-14,0.0
7132,2019-05-15,0.0
7133,2019-05-16,0.0
7134,2019-05-17,0.0
7135,2019-05-18,0.0
7136,2019-05-19,0.0
7137,2019-05-20,0.0
7138,2019-05-21,0.0
7139,2019-05-22,0.0
7140,2019-05-23,0.0
7141,2019-05-24,0.0
7142,2019-05-25,0.0
7143,2019-05-26,0.0
7144,2019-05-27,0.0
7145,2019-05-28,0.0
7146,2019-05-29,0.0
7147,2019-05-30,0.0
7148,2019-05-31,0.0
7149,2019-06-01,0.0
7150,2019-06-02,0.0
7151,2019-06-03,0.0
7152,2019-06-04,0.0
7153,2019-06-05,0.0
7154,2019-06-06,0.0
7155,2019-06-07,0.0
7156,2019-06-08,0.0
7157,2019-06-09,0.0
7158,2019-06-10,0.0
7159,2019-06-11,0.0
7160,2019-06-12,0.0
7161,2019-06-13,0.0
7162,2019-06-14,0.0
7163,2019-06-15,0.0
7164,2019-06-16,0.0
7165,2019-06-17,0.0
7166,2019-06-18,0.0
7167,2019-06-19,0.0
7168,2019-06-20,0.0
7169,2019-06-21,0.0
7170,2019-06-22,0.0
7171,2019-06-23,0.0
7172,2019-06-24,0.0
7173,2019-06-25,0.0
7174,2019-06-26,0.0
7175,2019-06-27,0.0
7176,2019-06-28,0.0
7177,2019-06-29,0.0
7178,2019-06-30,0.0
7179,2019-07-01,0.0
7180,2019-07-02,0.0
7181,2019-07-03,0.0
7182,2019-07-04,0.0
7183,2019-07-05,0.0
7184,2019-07-06,0.0
7185,2019-07-07,0.0
7186,2019-07-08,0.0
7187,2019-07-09,0.0
7188,2019-07-10,0.0
7189,2019-07-11,0.0
7190,2019-07-12,0.0
7191,2019-07-13,0.0
7192,2019-07-14,0.0
7193,2019-07-15,0.0
7194,2019-07-16,0.0
7195,2019-07-17,0.0
7196,2019-07-18,0.0
7197,2019-07-19,0.0
7198,2019-07-20,0.0
7199,2019-07-21,0.0
7200,2019-07-22,0.0
7201,2019-07-23,0.0
7202,2019-07-24,0.0
7203,2019-07-25,0.0
7204,2019-07-26,0.0
7205,2019-07-27,0.0
7206,2019-07-28,0.0
7207,2019-07-29,0.0
7208,2019-07-30,0.0
7209,2019-07-31,0.0
7210,2019-08-01,0.0
7211,2019-08-02,0.0
7212,2019-08-03,0.0
7213,2019-08-04,0.0
7214,2019-08-05,0.0
7215,2019-08-06,0.0
7216,2019-08-07,0.0
7217,2019-08-08,0.0
7218,2019-08-09,0.0
7219,2019-08-10,0.0
7220,2019-08-11,0.0
7221,2019-08-12,0.0
7222,2019-08-13,0.0
7223,2019-08-14,0.0
7224,2019-08-15,0.0
7225,2019-08-16,0.0
7226,2019-08-17,0.0
7227,2019-08-18,0.0
7228,2019-08-19,0.0
7229,2019-08-20,0.0
7230,2019-08-21,0.0
7231,2019-08-22,0.0
7232,2019-08-23,0.0
7233,2019-08-24,0.0
7234,2019-08-25,0.0
7235,2019-08-26,0.0
7236,2019-08-27,0.0
7237,2019-08-28,0.0
7238,2019-08-29,0.0
7239,2019-08-30,0.0
7240,2019-08-31,0.0
7241,2019-09-01,0.0
7242,2019-09-02,0.0
7243,2019-09-03,0.0
7244,2019-09-04,0.0
7245,2019-09-05,0.0
7246,2019-09-06,0.0
7247,2019-09-07,0.0
7248,2019-09-08,0.0
7249,2019-09-09,0.0
7250,2019-09-10,0.0
7251,2019-09-11,0.0
7252,2019-09-12,0.0
7253,2019-09-13,0.0
7254,2019-09-14,0.0
7255,2019-09-15,0.0
7256,2019-09-16,0.0
7257,2019-09-17,0.0
7258,2019-09-18,0.0
7259,2019-09-19,0.0
7260,2019-09-20,0.0
7261,2019-09-21,0.0
7262,2019-09-22,0.0
7263,2019-09-23,0.0
7264,2019-09-24,0.0
7265,2019-09-25,0.0
7266,2019-09-26,0.0
7267,2019-09-27,0.0
7268,2019-09-28,0.0
7269,2019-09-29,0.0
7270,2019-09-30,0.0
7271,2019-10-01,0.0
7272,2019-10-02,0.0
7273,2019-10-03,0.0
7274,2019-10-04,0.0
7275,2019-10-05,0.0
7276,2019-10-06,0.0
7277,2019-10-07,0.0
7278,2019-10-08,0.0
7279,2019-10-09,0.0
7280,2019-10-10,0.0
7281,2019-10-11,0.0
7282,2019-10-12,0.0
7283,2019-10-13,0.0
7284,2019-10-14,0.1
7285,2019-10-15,0.1
7286,2019-10-16,10.4
7287,2019-10-17,0.0
7288,2019-10-18,0.0
7289,2019-10-19,0.0
7290,2019-10-20,0.0
7291,2019-10-21,0.0
7292,2019-10-22,0.0
7293,2019-10-23,0.0
7294,2019-10-24,0.0
7295,2019-10-25,0.0
7296,2019-10-26,1.6
7297,2019-10-27,0.1
7298,2019-10-28,0.1
7299,2019-10-29,0.0
7300,2019-10-30,0.0
7301,2019-10-31,0.0
7302,2019-11-01,0.0
7303,2019-11-02,0.0
7304,2019-11-03,0.0
7305,2019-11-04,0.0
7306,2019-11-05,0.0
7307,2019-11-06,0.0
7308,2019-11-07,0.0
7309,2019-11-08,0.0
7310,2019-11-09,0.0
7311,2019-11-10,0.0
7312,2019-11-11,0.0
7313,2019-11-12,0.0
7314,2019-11-13,0.0
7315,2019-11-14,0.0
7316,2019-11-15,0.0
7317,2019-11-16,16.7
7318,2019-11-17,0.0
7319,2019-11-18,0.0
7320,2019-11-19,0.0
7321,2019-11-20,0.0
7322,2019-11-21,0.0
7323,2019-11-22,0.0
7324,2019-11-23,0.0
7325,2019-11-24,0.0
7326,2019-11-25,0.0
7327,2019-11-26,0.0
7328,2019-11-27,0.0
7329,2019-11-28,0.0
7330,2019-11-29,0.0
7331,2019-11-30,0.0
7332,2019-12-01,0.0
7333,2019-12-02,4.2
7334,2019-12-03,0.0
7335,2019-12-04,0.0
7336,2019-12-05,0.0
7337,2019-12-06,0.0
7338,2019-12-07,3.3000000000000003
7339,2019-12-08,2.7
7340,2019-12-09,12.3
7341,2019-12-10,1.3
7342,2019-12-11,0.0
7343,2019-12-12,0.0
7344,2019-12-13,0.0
7345,2019-12-14,0.0
7346,2019-12-15,0.0
7347,2019-12-16,0.0
7348,2019-12-17,0.0
7349,2019-12-18,0.0
7350,2019-12-19,0.0
7351,2019-12-20,0.0
7352,2019-12-21,0.0
7353,2019-12-22,0.0
7354,2019-12-23,0.0
7355,2019-12-24,0.0
7356,2019-12-25,0.0
7357,2019-12-26,3.7
7358,2019-12-27,19.4
7359,2019-12-28,0.0
7360,2019-12-29,0.0
7361,2019-12-30,0.0
7362,2019-12-31,0.0
7363,2020-01-01,0.0
7364,2020-01-02,0.0
7365,2020-01-03,0.0
7366,2020-01-04,23.4
7367,2020-01-05,10.9
7368,2020-01-06,0.0
7369,2020-01-07,0.0
7370,2020-01-08,1.7000000000000002
7371,2020-01-09,8.1
7372,2020-01-10,1.2
7373,2020-01-12,0.0
7374,2020-01-14,0.0
7375,2020-01-15,0.0
7376,2020-01-16,0.0
7377,2020-01-17,2.8
7378,2020-01-18,18.5
7379,2020-01-19,0.0
7380,2020-01-20,8.0
7381,2020-01-21,16.9
7382,2020-01-22,3.0
7383,2020-01-23,0.2
7384,2020-01-24,10.3
7385,2020-01-25,0.0
7386,2020-01-26,0.0
7387,2020-01-27,0.0
7388,2020-01-28,0.0
7389,2020-01-29,0.0
7390,2020-01-30,0.0
7391,2020-01-31,0.5
7392,2020-02-01,0.0
7393,2020-02-02,0.0
7394,2020-02-03,0.0
7395,2020-02-04,0.0
7396,2020-02-05,0.0
7397,2020-02-06,0.0
7398,2020-02-07,0.30000000000000004
7399,2020-02-08,8.0
7400,2020-02-09,6.6000000000000005
7401,2020-02-10,1.5
7402,2020-02-11,0.2
7403,2020-02-12,0.0
7404,2020-02-13,0.0
7405,2020-02-14,0.0
7406,2020-02-15,0.0
7407,2020-02-16,4.5
7408,2020-02-17,0.0
7409,2020-02-18,0.0
7410,2020-02-19,12.200000000000001
7411,2020-02-20,6.7
7412,2020-02-21,0.5
7413,2020-02-22,0.1
7414,2020-02-23,0.0
7415,2020-02-24,0.0
7416,2020-02-25,8.3
7417,2020-02-26,0.0
7418,2020-02-27,0.0
7419,2020-02-28,0.0
7420,2020-02-29,1.8
7421,2020-03-01,5.1
7422,2020-03-02,0.0
7423,2020-03-03,0.0
7424,2020-03-04,0.0
7425,2020-03-05,0.0
7426,2020-03-06,5.7
7427,2020-03-07,0.1
7428,2020-03-08,0.0
7429,2020-03-09,0.0
7430,2020-03-10,0.0
7431,2020-03-11,0.0
7432,2020-03-12,8.9
7433,2020-03-13,27.1
7434,2020-03-14,21.7
7435,2020-03-15,0.0
7436,2020-03-16,0.0
7437,2020-03-17,4.4
7438,2020-03-18,13.2
7439,2020-03-19,0.7
7440,2020-03-20,7.1000000000000005
7441,2020-03-21,10.5
7442,2020-03-22,0.1
7443,2020-03-23,0.0
7444,2020-03-24,0.0
7445,2020-03-25,0.0
7446,2020-03-26,0.0
7447,2020-03-27,0.0
7448,2020-03-28,0.0
7449,2020-03-29,0.0
7450,2020-03-30,0.0
7451,2020-03-31,0.0
7452,2020-04-01,0.0
7453,2020-04-02,0.0
7454,2020-04-03,0.0
7455,2020-04-04,0.0
7456,2020-04-05,0.0
7457,2020-04-06,0.0
7458,2020-04-07,0.0
7459,2020-04-08,0.0
7460,2020-04-09,0.0
7461,2020-04-10,7.1
7462,2020-04-11,2.2
7463,2020-04-12,0.1
7464,2020-04-13,0.0
7465,2020-04-14,0.0
7466,2020-04-15,0.0
7467,2020-04-16,0.0
7468,2020-04-17,12.6
7469,2020-04-18,0.0
7470,2020-04-19,0.0
7471,2020-04-20,0.0
7472,2020-04-21,0.0
7473,2020-04-22,0.0
7474,2020-04-23,0.0
7475,2020-04-24,0.0
7476,2020-04-25,0.0
7477,2020-04-26,0.0
7478,2020-04-27,0.0
7479,2020-04-28,0.0
7480,2020-04-29,0.0
7481,2020-04-30,0.0
7482,2020-05-01,0.0
7483,2020-05-02,0.0
7484,2020-05-03,0.0
7485,2020-05-04,0.0
7486,2020-05-05,1.8
7487,2020-05-06,0.9
7488,2020-05-07,0.0
7489,2020-05-08,0.0
7490,2020-05-09,2.0
7491,2020-05-10,0.0
7492,2020-05-11,0.0
7493,2020-05-12,0.0
7494,2020-05-13,0.0
7495,2020-05-14,0.0
7496,2020-05-15,0.0
7497,2020-05-16,0.0
7498,2020-05-17,0.0
7499,2020-05-18,0.0
7500,2020-05-19,0.0
7501,2020-05-20,0.0
7502,2020-05-21,0.0
7503,2020-05-22,0.0
7504,2020-05-23,0.0
7505,2020-05-24,0.8
7506,2020-05-25,0.0
7507,2020-05-26,0.0
7508,2020-05-27,0.0
7509,2020-05-28,0.0
7510,2020-05-29,0.0
7511,2020-05-30,0.0
7512,2020-05-31,0.0
7513,2020-06-01,0.0
7514,2020-06-02,0.0
7515,2020-06-03,0.0
7516,2020-06-04,0.0
7517,2020-06-05,0.0
7518,2020-06-06,0.0
7519,2020-06-07,0.0
7520,2020-06-08,0.0
7521,2020-06-09,0.0
7522,2020-06-10,0.0
7523,2020-06-11,0.0
7524,2020-06-12,0.0
7525,2020-06-13,0.0
7526,2020-06-14,0.0
7527,2020-06-15,0.0
7528,2020-06-16,0.0
7529,2020-06-17,0.0
7530,2020-06-18,0.0
7531,2020-06-19,0.0
7532,2020-06-20,0.0
7533,2020-06-21,0.0
7534,2020-06-22,0.0
7535,2020-06-23,0.0
7536,2020-06-24,0.0
7537,2020-06-25,0.0
7538,2020-06-26,0.0
7539,2020-06-27,0.0
7540,2020-06-28,0.0
7541,2020-06-29,0.0
7542,2020-06-30,0.0
7543,2020-07-01,0.0
7544,2020-07-02,0.0
7545,2020-07-03,0.0
7546,2020-07-04,0.0
7547,2020-07-05,0.0
7548,2020-07-06,0.0
7549,2020-07-07,0.0
7550,2020-07-08,0.0
7551,2020-07-09,0.0
7552,2020-07-10,0.0
7553,2020-07-11,0.0
7554,2020-07-12,0.0
7555,2020-07-13,0.0
7556,2020-07-14,0.0
7557,2020-07-15,0.0
7558,2020-07-16,0.0
7559,2020-07-17,0.0
7560,2020-07-18,0.0
7561,2020-07-19,0.0
7562,2020-07-20,0.0
7563,2020-07-21,0.0
7564,2020-07-22,0.0
7565,2020-07-23,0.0
7566,2020-07-24,0.0
7567,2020-07-25,0.0
7568,2020-07-26,0.0
7569,2020-07-27,0.0
7570,2020-07-28,0.0
7571,2020-07-29,0.0
7572,2020-07-30,0.0
7573,2020-07-31,0.0
7574,2020-08-01,0.0
7575,2020-08-02,0.0
7576,2020-08-03,0.0
7577,2020-08-04,0.0
7578,2020-08-05,0.0
7579,2020-08-06,0.0
7580,2020-08-07,0.0
7581,2020-08-08,0.0
7582,2020-08-09,0.0
7583,2020-08-10,0.0
7584,2020-08-11,0.0
7585,2020-08-12,0.0
7586,2020-08-13,0.0
7587,2020-08-14,0.0
7588,2020-08-15,0.0
7589,2020-08-16,0.0
7590,2020-08-17,0.0
7591,2020-08-18,0.0
7592,2020-08-19,0.0
7593,2020-08-20,0.0
7594,2020-08-21,0.0
7595,2020-08-22,0.0
7596,2020-08-23,0.0
7597,2020-08-24,0.0
7598,2020-08-25,0.0
7599,2020-08-26,0.0
7600,2020-08-27,0.0
7601,2020-08-28,0.0
7602,2020-08-29,0.0
7603,2020-08-30,0.0
7604,2020-08-31,0.0
7605,2020-09-01,0.0
7606,2020-09-02,0.0
7607,2020-09-03,0.0
7608,2020-09-04,0.0
7609,2020-09-05,0.0
7610,2020-09-06,0.0
7611,2020-09-07,0.0
7612,2020-09-08,0.0
7613,2020-09-09,0.0
7614,2020-09-10,0.0
7615,2020-09-11,0.0
7616,2020-09-12,0.0
7617,2020-09-13,0.0
7618,2020-09-14,0.0
7619,2020-09-15,0.0
7620,2020-09-16,0.0
7621,2020-09-17,0.0
7622,2020-09-18,0.0
7623,2020-09-19,0.0
7624,2020-09-20,0.0
7625,2020-09-21,0.0
7626,2020-09-22,0.0
7627,2020-09-23,0.0
7628,2020-09-24,0.0
7629,2020-09-25,0.0
7630,2020-09-26,0.0
7631,2020-09-27,0.0
7632,2020-09-28,0.0
7633,2020-09-29,0.0
7634,2020-09-30,0.0
7635,2020-10-01,0.0
7636,2020-10-02,0.0
7637,2020-10-03,0.0
7638,2020-10-04,0.0
7639,2020-10-05,0.0
7640,2020-10-06,0.0
7641,2020-10-07,0.0
7642,2020-10-08,0.0
7643,2020-10-09,0.0
7644,2020-10-10,0.0
7645,2020-10-11,0.0
7646,2020-10-12,0.0
7647,2020-10-13,0.0
7648,2020-10-14,0.0
7649,2020-10-15,0.0
7650,2020-10-16,0.0
7651,2020-10-17,0.0
7652,2020-10-18,0.0
7653,2020-10-19,0.0
7654,2020-10-20,0.0
7655,2020-10-21,0.0
7656,2020-10-22,0.0
7657,2020-10-23,0.0
7658,2020-10-24,0.0
7659,2020-10-25,0.0
7660,2020-10-26,0.0
7661,2020-10-27,0.0
7662,2020-10-28,0.0
7663,2020-10-29,0.0
7664,2020-10-30,0.0
7665,2020-10-31,0.0
7666,2020-11-01,0.1
7667,2020-11-02,0.0
7668,2020-11-03,0.0
7669,2020-11-04,0.0
7670,2020-11-05,23.5
7671,2020-11-06,0.0
7672,2020-11-07,0.0
7673,2020-11-08,0.0
7674,2020-11-09,0.0
7675,2020-11-10,0.0
7676,2020-11-11,0.7999999999999999
7677,2020-11-12,2.5
7678,2020-11-13,0.0
7679,2020-11-14,0.0
7680,2020-11-15,3.0
7681,2020-11-16,0.8
7682,2020-11-17,0.0
7683,2020-11-18,0.0
7684,2020-11-19,0.0
7685,2020-11-20,0.0
7686,2020-11-21,0.0
7687,2020-11-22,0.0
7688,2020-11-23,0.0
7689,2020-11-24,0.0
7690,2020-11-25,0.0
7691,2020-11-26,4.5
7692,2020-11-27,0.2
7693,2020-11-28,0.0
7694,2020-11-29,0.0
7695,2020-11-30,0.0
7696,2020-12-01,0.0
7697,2020-12-02,0.0
7698,2020-12-03,0.0
7699,2020-12-04,0.0
7700,2020-12-05,6.0
7701,2020-12-06,0.0
7702,2020-12-07,0.1
7703,2020-12-08,0.0
7704,2020-12-09,0.0
7705,2020-12-10,0.0
7706,2020-12-11,0.0
7707,2020-12-12,0.0
7708,2020-12-13,0.0
7709,2020-12-14,3.3
7710,2020-12-15,0.30000000000000004
7711,2020-12-16,12.3
7712,2020-12-17,0.6000000000000001
7713,2020-12-18,0.0
7714,2020-12-19,0.0
7715,2020-12-20,0.0
7716,2020-12-21,0.0
7717,2020-12-22,0.0
7718,2020-12-23,1.0
7719,2020-12-24,0.6000000000000001
7720,2020-12-25,0.0
7721,2020-12-26,0.0
7722,2020-12-27,0.0
7723,2020-12-28,0.0
7724,2020-12-29,0.0
7725,2020-12-30,0.0
7726,2020-12-31,0.0
7727,2021-01-01,0.0
7728,2021-01-02,0.0
7729,2021-01-03,0.0
7730,2021-01-04,0.0
7731,2021-01-05,0.0
7732,2021-01-06,0.0
7733,2021-01-07,0.0
7734,2021-01-08,0.0
7735,2021-01-09,0.0
7736,2021-01-10,0.0
7737,2021-01-11,0.0
7738,2021-01-12,0.0
7739,2021-01-13,0.0
7740,2021-01-14,5.2
7741,2021-01-15,0.1
7742,2021-01-16,0.0
7743,2021-01-17,0.0
7744,2021-01-18,0.1
7745,2021-01-19,1.7
7746,2021-01-20,27.9
7747,2021-01-21,0.0
7748,2021-01-22,0.0
7749,2021-01-23,0.0
7750,2021-01-24,0.0
7751,2021-01-25,0.0
7752,2021-01-26,0.0
7753,2021-01-27,0.0
7754,2021-01-28,0.2
7755,2021-01-29,2.1
7756,2021-01-30,0.0
7757,2021-01-31,0.0
7758,2021-02-01,0.0
7759,2021-02-02,0.0
7760,2021-02-03,0.0
7761,2021-02-04,7.6
7762,2021-02-05,8.8
7763,2021-02-06,0.0
7764,2021-02-07,0.0
7765,2021-02-08,0.0
7766,2021-02-09,0.0
7767,2021-02-10,0.0
7768,2021-02-11,0.0
7769,2021-02-12,0.0
7770,2021-02-13,0.0
7771,2021-02-14,0.0
7772,2021-02-15,0.0
7773,2021-02-16,4.1
7774,2021-02-17,3.5999999999999996
7775,2021-02-18,5.0
7776,2021-02-19,5.4
7777,2021-02-20,1.7
7778,2021-02-21,0.0
7779,2021-02-22,0.0
7780,2021-02-23,0.0
7781,2021-02-24,0.0
7782,2021-02-25,0.0
7783,2021-02-26,0.0
7784,2021-02-27,0.0
7785,2021-02-28,0.0
7786,2021-03-01,0.1
7787,2021-03-02,0.0
7788,2021-03-03,0.0
7789,2021-03-04,1.1
7790,2021-03-05,0.0
7791,2021-03-06,0.0
7792,2021-03-07,0.0
7793,2021-03-08,0.0
7794,2021-03-09,0.0
7795,2021-03-10,0.0
7796,2021-03-11,0.0
7797,2021-03-12,1.2
7798,2021-03-13,0.0
7799,2021-03-14,0.0
7800,2021-03-15,0.0
7801,2021-03-16,0.0
7802,2021-03-17,0.0
7803,2021-03-18,0.0
7804,2021-03-19,0.0
7805,2021-03-20,0.0
7806,2021-03-21,0.0
7807,2021-03-22,0.0
7808,2021-03-23,0.0
7809,2021-03-24,0.5
7810,2021-03-25,0.5
7811,2021-03-26,1.2000000000000002
7812,2021-03-27,0.30000000000000004
7813,2021-03-28,0.0
7814,2021-03-29,0.0
7815,2021-03-30,0.0
7816,2021-03-31,0.0
7817,2021-04-01,0.0
7818,2021-04-02,0.0
7819,2021-04-03,0.0
7820,2021-04-04,0.0
7821,2021-04-05,0.0
7822,2021-04-06,0.0
7823,2021-04-07,0.0
7824,2021-04-08,0.0
7825,2021-04-09,0.0
7826,2021-04-10,0.0
7827,2021-04-11,0.0
7828,2021-04-12,0.0
7829,2021-04-13,0.0
7830,2021-04-14,0.0
7831,2021-04-15,0.0
7832,2021-04-16,0.0
7833,2021-04-17,0.0
7834,2021-04-18,0.0
7835,2021-04-19,0.0
7836,2021-04-20,0.0
7837,2021-04-21,0.0
7838,2021-04-22,0.0
7839,2021-04-23,0.0
7840,2021-04-24,0.0
7841,2021-04-25,0.0
7842,2021-04-26,0.0
7843,2021-04-27,0.0
7844,2021-04-28,0.0
7845,2021-04-29,0.0
7846,2021-04-30,0.0
7847,2021-05-01,0.0
7848,2021-05-02,0.0
7849,2021-05-03,0.0
7850,2021-05-04,0.0
7851,2021-05-05,0.0
7852,2021-05-06,0.0
7853,2021-05-07,0.0
7854,2021-05-08,0.0
7855,2021-05-09,0.0
7856,2021-05-10,0.0
7857,2021-05-11,0.0
7858,2021-05-12,0.0
7859,2021-05-13,0.0
7860,2021-05-14,0.0
7861,2021-05-15,0.0
7862,2021-05-16,0.0
7863,2021-05-17,0.0
7864,2021-05-18,0.0
7865,2021-05-19,0.0
7866,2021-05-20,0.0
7867,2021-05-21,0.0
7868,2021-05-22,0.0
7869,2021-05-23,0.0
7870,2021-05-24,0.0
7871,2021-05-25,0.0
7872,2021-05-26,0.0
7873,2021-05-27,0.0
7874,2021-05-28,0.0
7875,2021-05-29,0.0
7876,2021-05-30,0.0
7877,2021-05-31,0.0
7878,2021-06-01,0.0
7879,2021-06-02,0.0
7880,2021-06-03,0.0
7881,2021-06-04,0.0
7882,2021-06-05,0.0
7883,2021-06-06,0.0
7884,2021-06-07,0.0
7885,2021-06-08,0.0
7886,2021-06-09,0.0
7887,2021-06-10,0.0
7888,2021-06-11,0.0
7889,2021-06-12,0.0
7890,2021-06-13,0.0
7891,2021-06-14,0.0
7892,2021-06-15,0.0
7893,2021-06-16,0.0
7894,2021-06-17,0.0
7895,2021-06-18,0.0
7896,2021-06-19,0.0
7897,2021-06-20,0.0
7898,2021-06-21,0.0
7899,2021-06-22,0.0
7900,2021-06-23,0.0
7901,2021-06-24,0.0
7902,2021-06-25,0.0
7903,2021-06-26,0.0
7904,2021-06-27,0.0
7905,2021-06-28,0.0
7906,2021-06-29,0.0
7907,2021-06-30,0.0
7908,2021-07-01,0.0
7909,2021-07-02,0.0
7910,2021-07-03,0.0
7911,2021-07-04,0.0
7912,2021-07-05,0.0
7913,2021-07-06,0.0
7914,2021-07-07,0.0
7915,2021-07-08,0.0
7916,2021-07-09,0.0
7917,2021-07-10,0.0
7918,2021-07-11,0.0
7919,2021-07-12,0.0
7920,2021-07-13,0.0
7921,2021-07-14,0.0
7922,2021-07-15,0.0
7923,2021-07-16,0.0
7924,2021-07-17,0.0
7925,2021-07-18,0.0
7926,2021-07-19,0.0
7927,2021-07-20,0.0
7928,2021-07-21,0.0
7929,2021-07-22,0.0
7930,2021-07-23,0.0
7931,2021-07-24,0.0
7932,2021-07-25,0.0
7933,2021-07-26,0.0
7934,2021-07-27,0.0
7935,2021-07-28,0.0
7936,2021-07-29,0.0
7937,2021-07-30,0.0
7938,2021-07-31,0.0
7939,2021-08-01,0.0
7940,2021-08-02,0.0
7941,2021-08-03,0.0
7942,2021-08-04,0.0
7943,2021-08-05,0.0
7944,2021-08-06,0.0
7945,2021-08-07,0.0
7946,2021-08-08,0.0
7947,2021-08-09,0.0
7948,2021-08-10,0.0
7949,2021-08-11,0.0
7950,2021-08-12,0.0
7951,2021-08-13,0.0
7952,2021-08-14,0.0
7953,2021-08-15,0.0
7954,2021-08-16,0.0
7955,2021-08-17,0.0
7956,2021-08-18,0.0
7957,2021-08-19,0.0
7958,2021-08-20,0.0
7959,2021-08-21,0.0
7960,2021-08-22,0.0
7961,2021-08-23,0.0
7962,2021-08-24,0.0
7963,2021-08-25,0.0
7964,2021-08-26,0.0
7965,2021-08-27,0.0
7966,2021-08-28,0.0
7967,2021-08-29,0.0
7968,2021-08-30,0.0
7969,2021-08-31,0.0
7970,2021-09-01,0.0
7971,2021-09-02,0.0
7972,2021-09-03,0.0
7973,2021-09-04,0.0
7974,2021-09-05,0.0
7975,2021-09-06,0.0
7976,2021-09-07,0.0
7977,2021-09-08,0.0
7978,2021-09-09,0.0
7979,2021-09-10,0.0
7980,2021-09-11,0.0
7981,2021-09-12,0.0
7982,2021-09-13,0.0
7983,2021-09-14,0.0
7984,2021-09-15,0.0
7985,2021-09-16,0.0
7986,2021-09-17,0.0
7987,2021-09-18,0.0
7988,2021-09-19,0.0
7989,2021-09-20,0.0
7990,2021-09-21,0.0
7991,2021-09-22,0.0
7992,2021-09-23,0.0
7993,2021-09-24,7.7
7994,2021-09-25,0.0
7995,2021-09-26,0.0
7996,2021-09-27,0.0
7997,2021-09-28,0.0
7998,2021-09-29,0.0
7999,2021-09-30,0.0
8000,2021-10-01,0.0
8001,2021-10-02,0.0
8002,2021-10-03,0.0
8003,2021-10-04,0.0
8004,2021-10-05,0.0
8005,2021-10-06,0.0
8006,2021-10-07,0.0
8007,2021-10-08,0.0
8008,2021-10-09,0.0
8009,2021-10-10,0.0
8010,2021-10-11,0.0
8011,2021-10-12,0.0
8012,2021-10-13,0.0
8013,2021-10-14,0.0
8014,2021-10-15,0.0
